userId,movieId,rating,timestamp_x,title,genres,imdbId,tmdbId,tag,timestamp_y,year,primary_genre,rating_count
1,2529,5.0,2000-07-30 18:37:22,Planet of the Apes (1968),Action|Drama|Sci-Fi,63442,871.0,No Tag,1970-01-01 00:00:00,1968.0,Action,56
1,2542,5.0,2000-07-30 18:21:05,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,120735,100.0,No Tag,1970-01-01 00:00:00,1998.0,Comedy,67
1,2571,5.0,2000-07-30 18:31:28,"Matrix, The (1999)",Action|Sci-Fi|Thriller,133093,603.0,No Tag,1970-01-01 00:00:00,1999.0,Action,280
1,2580,5.0,2000-07-30 18:50:00,Go (1999),Comedy|Crime,139239,9430.0,No Tag,1970-01-01 00:00:00,1999.0,Comedy,39
1,2596,5.0,2000-07-30 18:19:04,SLC Punk! (1998),Comedy|Drama,133189,6396.0,No Tag,1970-01-01 00:00:00,1998.0,Comedy,12
1,2616,4.0,2000-07-30 18:51:20,Dick Tracy (1990),Action|Crime,99422,8592.0,No Tag,1970-01-01 00:00:00,1990.0,Action,26
1,2617,2.0,2000-07-30 18:43:08,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,120616,564.0,No Tag,1970-01-01 00:00:00,1999.0,Action,87
1,2628,4.0,2000-07-30 18:08:43,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,120915,1893.0,No Tag,1970-01-01 00:00:00,1999.0,Action,141
1,2640,4.0,2000-07-30 18:39:37,Superman (1978),Action|Adventure|Sci-Fi,78346,1924.0,No Tag,1970-01-01 00:00:00,1978.0,Action,61
1,2641,5.0,2000-07-30 18:43:40,Superman II (1980),Action|Sci-Fi,81573,8536.0,No Tag,1970-01-01 00:00:00,1980.0,Action,49
1,2644,4.0,2000-07-30 18:56:33,Dracula (1931),Horror,21814,138.0,No Tag,1970-01-01 00:00:00,1931.0,Horror,9
1,2648,4.0,2000-07-30 18:56:54,Frankenstein (1931),Drama|Horror|Sci-Fi,21884,3035.0,No Tag,1970-01-01 00:00:00,1931.0,Drama,11
1,2654,5.0,2000-07-30 18:56:33,"Wolf Man, The (1941)",Drama|Fantasy|Horror,34398,13666.0,No Tag,1970-01-01 00:00:00,1941.0,Drama,5
1,2657,3.0,2000-07-30 18:57:06,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,73629,36685.0,No Tag,1970-01-01 00:00:00,1975.0,Comedy,63
1,2692,5.0,2000-07-30 18:30:55,Run Lola Run (Lola rennt) (1998),Action|Crime,130827,104.0,No Tag,1970-01-01 00:00:00,1998.0,Action,75
1,2700,5.0,2000-07-30 18:16:25,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,158983,9473.0,No Tag,1970-01-01 00:00:00,1999.0,Animation,83
1,2716,5.0,2000-07-30 18:56:54,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,87332,620.0,No Tag,1970-01-01 00:00:00,1984.0,Action,120
1,2761,5.0,2000-07-30 18:45:03,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi,129167,10386.0,No Tag,1970-01-01 00:00:00,1999.0,Adventure,39
1,2797,4.0,2000-07-30 18:28:30,Big (1988),Comedy|Drama|Fantasy|Romance,94737,2280.0,No Tag,1970-01-01 00:00:00,1988.0,Comedy,91
1,2826,4.0,2000-07-30 18:08:43,"13th Warrior, The (1999)",Action|Adventure|Fantasy,120657,1911.0,No Tag,1970-01-01 00:00:00,1999.0,Action,26
1,2858,5.0,2000-07-30 18:14:28,American Beauty (1999),Drama|Romance,169547,14.0,No Tag,1970-01-01 00:00:00,1999.0,Drama,204
1,2872,5.0,2000-07-30 18:28:00,Excalibur (1981),Adventure|Fantasy,82348,11527.0,No Tag,1970-01-01 00:00:00,1981.0,Adventure,26
1,2899,5.0,2000-07-30 18:45:03,Gulliver's Travels (1939),Adventure|Animation|Children,31397,42518.0,No Tag,1970-01-01 00:00:00,1939.0,Adventure,3
1,2916,4.0,2000-07-30 18:38:10,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,100802,861.0,No Tag,1970-01-01 00:00:00,1990.0,Action,88
1,2944,5.0,2000-07-30 18:31:12,"Dirty Dozen, The (1967)",Action|Drama|War,61578,1654.0,No Tag,1970-01-01 00:00:00,1967.0,Action,32
1,2947,5.0,2000-07-30 18:36:16,Goldfinger (1964),Action|Adventure|Thriller,58150,658.0,No Tag,1970-01-01 00:00:00,1964.0,Action,53
1,2948,5.0,2000-07-30 18:36:31,From Russia with Love (1963),Action|Adventure|Thriller,57076,657.0,No Tag,1970-01-01 00:00:00,1963.0,Action,36
1,2949,5.0,2000-07-30 18:31:28,Dr. No (1962),Action|Adventure|Thriller,55928,646.0,No Tag,1970-01-01 00:00:00,1962.0,Action,33
1,2959,5.0,2000-07-30 18:54:42,Fight Club (1999),Action|Crime|Drama|Thriller,137523,550.0,No Tag,1970-01-01 00:00:00,1999.0,Action,268
1,2985,4.0,2000-07-30 18:50:34,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,93870,5548.0,No Tag,1970-01-01 00:00:00,1987.0,Action,70
1,2987,5.0,2000-07-30 18:41:35,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,96438,856.0,No Tag,1970-01-01 00:00:00,1988.0,Adventure,97
1,2991,5.0,2000-07-30 18:37:51,Live and Let Die (1973),Action|Adventure|Thriller,70328,253.0,No Tag,1970-01-01 00:00:00,1973.0,Action,23
1,2993,5.0,2000-07-30 18:37:22,Thunderball (1965),Action|Adventure|Thriller,59800,660.0,No Tag,1970-01-01 00:00:00,1965.0,Action,24
1,2997,4.0,2000-07-30 18:14:56,Being John Malkovich (1999),Comedy|Drama|Fantasy,120601,492.0,No Tag,1970-01-01 00:00:00,1999.0,Comedy,99
1,3033,5.0,2000-07-30 19:02:42,Spaceballs (1987),Comedy|Sci-Fi,94012,957.0,No Tag,1970-01-01 00:00:00,1987.0,Comedy,59
1,3034,5.0,2000-07-30 18:46:31,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical,70608,11886.0,No Tag,1970-01-01 00:00:00,1973.0,Adventure,36
1,3052,5.0,2000-07-30 18:20:08,Dogma (1999),Adventure|Comedy|Fantasy,120655,1832.0,No Tag,1970-01-01 00:00:00,1999.0,Adventure,82
1,3053,5.0,2000-07-30 19:08:06,"Messenger: The Story of Joan of Arc, The (1999)",Drama|War,151137,10047.0,No Tag,1970-01-01 00:00:00,1999.0,Drama,11
1,3062,4.0,2000-07-30 18:31:12,"Longest Day, The (1962)",Action|Drama|War,56197,9289.0,No Tag,1970-01-01 00:00:00,1962.0,Action,11
1,3147,5.0,2000-07-30 19:04:33,"Green Mile, The (1999)",Crime|Drama,120689,497.0,No Tag,1970-01-01 00:00:00,1999.0,Crime,111
1,3168,4.0,2000-07-30 18:41:35,Easy Rider (1969),Adventure|Drama,64276,624.0,No Tag,1970-01-01 00:00:00,1969.0,Adventure,29
1,3176,1.0,2000-07-30 18:58:24,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,134119,1213.0,No Tag,1970-01-01 00:00:00,1999.0,Drama,59
1,3243,3.0,2000-07-30 18:18:13,Encino Man (1992),Comedy,104187,10406.0,No Tag,1970-01-01 00:00:00,1992.0,Comedy,15
1,3247,3.0,2000-07-30 18:51:48,Sister Act (1992),Comedy|Crime,105417,2005.0,No Tag,1970-01-01 00:00:00,1992.0,Comedy,36
1,3253,5.0,2000-07-30 18:18:27,Wayne's World (1992),Comedy,105793,8872.0,No Tag,1970-01-01 00:00:00,1992.0,Comedy,61
1,3273,5.0,2000-07-30 18:58:56,Scream 3 (2000),Comedy|Horror|Mystery|Thriller,134084,4234.0,No Tag,1970-01-01 00:00:00,2000.0,Comedy,30
1,3386,5.0,2000-07-30 18:58:04,JFK (1991),Drama|Mystery|Thriller,102138,820.0,No Tag,1970-01-01 00:00:00,1991.0,Drama,32
1,3439,4.0,2000-07-30 18:29:59,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Action|Children|Fantasy,103060,1497.0,No Tag,1970-01-01 00:00:00,1991.0,Action,13
1,3440,4.0,2000-07-30 18:29:59,Teenage Mutant Ninja Turtles III (1993),Action|Adventure|Children|Comedy|Fantasy,108308,1499.0,No Tag,1970-01-01 00:00:00,1993.0,Action,14
1,3441,5.0,2000-07-30 18:38:48,Red Dawn (1984),Action|Drama|War,87985,1880.0,No Tag,1970-01-01 00:00:00,1984.0,Action,14
1,3448,5.0,2000-07-30 19:07:34,"Good Morning, Vietnam (1987)",Comedy|Drama|War,93105,801.0,No Tag,1970-01-01 00:00:00,1987.0,Comedy,43
1,3450,5.0,2000-07-30 18:19:04,Grumpy Old Men (1993),Comedy,107050,11520.0,No Tag,1970-01-01 00:00:00,1993.0,Comedy,29
1,3479,4.0,2000-07-30 18:28:45,Ladyhawke (1985),Adventure|Fantasy|Romance,89457,526.0,No Tag,1970-01-01 00:00:00,1985.0,Adventure,18
1,3489,4.0,2000-07-30 18:29:35,Hook (1991),Adventure|Comedy|Fantasy,102057,879.0,No Tag,1970-01-01 00:00:00,1991.0,Adventure,53
1,3527,4.0,2000-07-30 18:37:51,Predator (1987),Action|Sci-Fi|Thriller,93773,106.0,No Tag,1970-01-01 00:00:00,1987.0,Action,68
1,3578,5.0,2000-07-30 18:11:08,Gladiator (2000),Action|Adventure|Drama,172495,98.0,No Tag,1970-01-01 00:00:00,2000.0,Action,176
1,3617,4.0,2000-07-30 18:11:23,Road Trip (2000),Comedy,215129,9285.0,No Tag,1970-01-01 00:00:00,2000.0,Comedy,41
1,3639,4.0,2000-07-30 18:37:51,"Man with the Golden Gun, The (1974)",Action|Adventure|Thriller,71807,682.0,No Tag,1970-01-01 00:00:00,1974.0,Action,18
1,3671,5.0,2000-07-30 18:26:29,Blazing Saddles (1974),Comedy|Western,71230,11072.0,No Tag,1970-01-01 00:00:00,1974.0,Comedy,64
1,3702,5.0,2000-07-30 19:02:17,Mad Max (1979),Action|Adventure|Sci-Fi,79501,9659.0,No Tag,1970-01-01 00:00:00,1979.0,Action,38
1,3703,5.0,2000-07-30 18:31:49,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller,82694,8810.0,No Tag,1970-01-01 00:00:00,1981.0,Action,40
1,3729,5.0,2000-07-30 18:39:23,Shaft (1971),Action|Crime|Drama|Thriller,67741,482.0,No Tag,1970-01-01 00:00:00,1971.0,Action,3
1,3740,4.0,2000-07-30 18:40:17,Big Trouble in Little China (1986),Action|Adventure|Comedy|Fantasy,90728,6978.0,No Tag,1970-01-01 00:00:00,1986.0,Action,28
1,3744,4.0,2000-07-30 18:11:34,Shaft (2000),Action|Crime|Thriller,162650,479.0,No Tag,1970-01-01 00:00:00,2000.0,Action,19
1,3793,5.0,2000-07-30 18:30:55,X-Men (2000),Action|Adventure|Sci-Fi,120903,36657.0,No Tag,1970-01-01 00:00:00,2000.0,Action,137
1,3809,4.0,2000-07-30 18:20:20,What About Bob? (1991),Comedy,103241,10276.0,No Tag,1970-01-01 00:00:00,1991.0,Comedy,35
1,4006,4.0,2000-07-30 18:48:23,Transformers: The Movie (1986),Adventure|Animation|Children|Sci-Fi,92106,1857.0,No Tag,1970-01-01 00:00:00,1986.0,Adventure,7
1,5060,5.0,2000-07-30 19:06:42,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War,66026,651.0,No Tag,1970-01-01 00:00:00,1970.0,Comedy,46
2,318,3.0,2015-10-24 19:27:15,"Shawshank Redemption, The (1994)",Crime|Drama,111161,278.0,No Tag,1970-01-01 00:00:00,1994.0,Crime,319
2,333,4.0,2015-10-24 19:30:29,Tommy Boy (1995),Comedy,114694,11381.0,No Tag,1970-01-01 00:00:00,1995.0,Comedy,50
2,1704,4.5,2015-10-24 19:33:48,Good Will Hunting (1997),Drama|Romance,119217,489.0,No Tag,1970-01-01 00:00:00,1997.0,Drama,142
2,3578,4.0,2015-10-24 19:28:05,Gladiator (2000),Action|Adventure|Drama,172495,98.0,No Tag,1970-01-01 00:00:00,2000.0,Action,176
2,6874,4.0,2015-10-24 19:29:12,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,266697,24.0,No Tag,1970-01-01 00:00:00,2003.0,Action,132
2,8798,3.5,2015-10-24 19:29:20,Collateral (2004),Action|Crime|Drama|Thriller,369339,1538.0,No Tag,1970-01-01 00:00:00,2004.0,Action,44
2,46970,4.0,2015-10-24 19:30:13,Talladega Nights: The Ballad of Ricky Bobby (2006),Action|Comedy,415306,9718.0,No Tag,1970-01-01 00:00:00,2006.0,Action,28
2,48516,4.0,2015-10-24 19:31:04,"Departed, The (2006)",Crime|Drama|Thriller,407887,1422.0,No Tag,1970-01-01 00:00:00,2006.0,Crime,114
2,58559,4.5,2015-10-24 19:32:21,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,468569,155.0,No Tag,1970-01-01 00:00:00,2008.0,Action,151
2,60756,5.0,2015-10-24 19:29:40,Step Brothers (2008),Comedy,838283,12133.0,funny,2015-10-24 19:29:54,2008.0,Comedy,33
2,60756,5.0,2015-10-24 19:29:40,Step Brothers (2008),Comedy,838283,12133.0,Highly quotable,2015-10-24 19:29:56,2008.0,Comedy,33
2,60756,5.0,2015-10-24 19:29:40,Step Brothers (2008),Comedy,838283,12133.0,will ferrell,2015-10-24 19:29:52,2008.0,Comedy,33
2,68157,4.5,2015-10-24 19:32:34,Inglourious Basterds (2009),Action|Drama|War,361748,16869.0,No Tag,1970-01-01 00:00:00,2009.0,Action,92
2,71535,3.0,2015-10-24 19:29:34,Zombieland (2009),Action|Comedy|Horror,1156398,19908.0,No Tag,1970-01-01 00:00:00,2009.0,Action,58
2,74458,4.0,2015-10-24 19:28:46,Shutter Island (2010),Drama|Mystery|Thriller,1130884,11324.0,No Tag,1970-01-01 00:00:00,2010.0,Drama,73
2,77455,3.0,2015-10-24 19:29:01,Exit Through the Gift Shop (2010),Comedy|Documentary,1587707,39452.0,No Tag,1970-01-01 00:00:00,2010.0,Comedy,13
2,79132,4.0,2015-10-24 19:27:21,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,1375666,27205.0,No Tag,1970-01-01 00:00:00,2010.0,Action,165
2,80489,4.5,2015-10-24 19:35:40,"Town, The (2010)",Crime|Drama|Thriller,840361,23168.0,No Tag,1970-01-01 00:00:00,2010.0,Crime,22
2,80906,5.0,2015-10-24 19:32:52,Inside Job (2010),Documentary,1645089,44639.0,No Tag,1970-01-01 00:00:00,2010.0,Documentary,17
2,86345,4.0,2015-10-24 19:32:46,Louis C.K.: Hilarious (2010),Comedy,1421373,45523.0,No Tag,1970-01-01 00:00:00,2010.0,Comedy,9
2,89774,5.0,2015-10-24 19:33:09,Warrior (2011),Drama,1291584,59440.0,Boxing story,2015-10-24 19:33:27,2011.0,Drama,13
2,89774,5.0,2015-10-24 19:33:09,Warrior (2011),Drama,1291584,59440.0,MMA,2015-10-24 19:33:20,2011.0,Drama,13
2,89774,5.0,2015-10-24 19:33:09,Warrior (2011),Drama,1291584,59440.0,Tom Hardy,2015-10-24 19:33:25,2011.0,Drama,13
2,91529,3.5,2015-10-24 19:28:11,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,1345836,49026.0,No Tag,1970-01-01 00:00:00,2012.0,Action,83
2,91658,2.5,2015-10-24 19:28:58,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller,1568346,65754.0,No Tag,1970-01-01 00:00:00,2011.0,Drama,42
2,99114,3.5,2015-10-24 19:27:54,Django Unchained (2012),Action|Drama|Western,1853728,68718.0,No Tag,1970-01-01 00:00:00,2012.0,Action,81
2,106782,5.0,2015-10-24 19:29:26,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,993846,106646.0,drugs,2015-10-24 19:30:54,2013.0,Comedy,57
2,106782,5.0,2015-10-24 19:29:26,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,993846,106646.0,Leonardo DiCaprio,2015-10-24 19:30:51,2013.0,Comedy,57
2,106782,5.0,2015-10-24 19:29:26,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,993846,106646.0,Martin Scorsese,2015-10-24 19:30:56,2013.0,Comedy,57
2,109487,3.0,2015-10-24 19:32:25,Interstellar (2014),Sci-Fi|IMAX,816692,157336.0,No Tag,1970-01-01 00:00:00,2014.0,Sci-Fi,78
2,112552,4.0,2015-10-24 19:28:02,Whiplash (2014),Drama,2582802,244786.0,No Tag,1970-01-01 00:00:00,2014.0,Drama,44
2,114060,2.0,2015-10-24 19:34:36,The Drop (2014),Crime|Drama|Thriller,1600196,154400.0,No Tag,1970-01-01 00:00:00,2014.0,Crime,3
2,115713,3.5,2015-10-24 19:27:34,Ex Machina (2015),Drama|Sci-Fi|Thriller,470752,264660.0,No Tag,1970-01-01 00:00:00,2015.0,Drama,28
2,122882,5.0,2015-10-24 19:34:32,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller,1392190,76341.0,No Tag,1970-01-01 00:00:00,2015.0,Action,49
2,131724,5.0,2015-10-24 19:27:31,The Jinx: The Life and Deaths of Robert Durst (2015),Documentary,4299972,321640.0,No Tag,1970-01-01 00:00:00,2015.0,Documentary,1
3,31,0.5,2011-05-27 02:32:58,Dangerous Minds (1995),Drama,112792,9909.0,No Tag,1970-01-01 00:00:00,1995.0,Drama,39
3,527,0.5,2011-05-27 02:44:35,Schindler's List (1993),Drama|War,108052,424.0,No Tag,1970-01-01 00:00:00,1993.0,Drama,223
3,647,0.5,2011-05-27 02:33:39,Courage Under Fire (1996),Action|Crime|Drama|War,115956,10684.0,No Tag,1970-01-01 00:00:00,1996.0,Action,29
3,688,0.5,2011-05-27 02:43:48,Operation Dumbo Drop (1995),Action|Adventure|Comedy|War,114048,27281.0,No Tag,1970-01-01 00:00:00,1995.0,Action,9
3,720,0.5,2011-05-27 02:33:15,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy,118114,503475.0,No Tag,1970-01-01 00:00:00,1996.0,Adventure,27
3,849,5.0,2011-05-27 02:33:31,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,116225,10061.0,No Tag,1970-01-01 00:00:00,1996.0,Action,44
3,914,0.5,2011-05-27 02:32:47,My Fair Lady (1964),Comedy|Drama|Musical|Romance,58385,11113.0,No Tag,1970-01-01 00:00:00,1964.0,Comedy,35
3,1093,0.5,2011-05-27 02:33:47,"Doors, The (1991)",Drama,101761,10537.0,No Tag,1970-01-01 00:00:00,1991.0,Drama,39
3,1124,0.5,2011-05-27 02:43:36,On Golden Pond (1981),Drama,82846,11816.0,No Tag,1970-01-01 00:00:00,1981.0,Drama,13
3,1263,0.5,2011-05-27 02:32:49,"Deer Hunter, The (1978)",Drama|War,77416,11778.0,No Tag,1970-01-01 00:00:00,1978.0,Drama,43
3,1272,0.5,2011-05-27 02:33:44,Patton (1970),Drama|War,66206,11202.0,No Tag,1970-01-01 00:00:00,1970.0,Drama,33
3,1275,3.5,2011-05-27 02:28:43,Highlander (1986),Action|Adventure|Fantasy,91203,8009.0,No Tag,1970-01-01 00:00:00,1986.0,Action,48
3,1302,0.5,2011-05-27 02:43:09,Field of Dreams (1989),Children|Drama|Fantasy,97351,2323.0,No Tag,1970-01-01 00:00:00,1989.0,Children,56
3,1371,3.0,2011-05-27 02:32:41,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi,79945,152.0,No Tag,1970-01-01 00:00:00,1979.0,Adventure,45
3,1587,4.5,2011-05-27 02:40:03,Conan the Barbarian (1982),Action|Adventure|Fantasy,82198,9387.0,No Tag,1970-01-01 00:00:00,1982.0,Action,31
3,2018,0.5,2011-05-27 02:42:55,Bambi (1942),Animation|Children|Drama,34492,3170.0,No Tag,1970-01-01 00:00:00,1942.0,Animation,38
3,2080,0.5,2011-05-27 02:32:52,Lady and the Tramp (1955),Animation|Children|Comedy|Romance,48280,10340.0,No Tag,1970-01-01 00:00:00,1955.0,Animation,55
3,2090,0.5,2011-05-27 02:44:21,"Rescuers, The (1977)",Adventure|Animation|Children|Crime|Drama,76618,11319.0,No Tag,1970-01-01 00:00:00,1977.0,Adventure,13
3,2105,2.0,2011-05-27 02:32:39,Tron (1982),Action|Adventure|Sci-Fi,84827,97.0,No Tag,1970-01-01 00:00:00,1982.0,Action,50
3,2288,4.0,2011-05-27 02:33:51,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,84787,1091.0,No Tag,1970-01-01 00:00:00,1982.0,Action,45
3,2424,0.5,2011-05-27 02:44:53,You've Got Mail (1998),Comedy|Romance,128853,9489.0,No Tag,1970-01-01 00:00:00,1998.0,Comedy,51
3,3024,4.5,2011-05-27 02:40:54,Piranha (1978),Horror|Sci-Fi,78087,24831.0,No Tag,1970-01-01 00:00:00,1978.0,Horror,7
3,3210,0.5,2011-05-27 02:33:58,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance,83929,13342.0,No Tag,1970-01-01 00:00:00,1982.0,Comedy,42
3,3703,5.0,2011-05-27 02:33:23,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller,82694,8810.0,No Tag,1970-01-01 00:00:00,1981.0,Action,40
3,3949,0.5,2011-05-27 02:44:05,Requiem for a Dream (2000),Drama,180093,641.0,No Tag,1970-01-01 00:00:00,2000.0,Drama,96
3,4518,5.0,2011-05-27 02:36:10,The Lair of the White Worm (1988),Comedy|Horror,95488,11347.0,No Tag,1970-01-01 00:00:00,1988.0,Comedy,4
3,5048,0.5,2011-05-27 02:44:44,Snow Dogs (2002),Adventure|Children|Comedy,281373,11888.0,No Tag,1970-01-01 00:00:00,2002.0,Adventure,6
3,5181,5.0,2011-05-27 02:35:18,Hangar 18 (1980),Action|Sci-Fi|Thriller,80836,54287.0,No Tag,1970-01-01 00:00:00,1980.0,Action,2
3,5746,5.0,2011-05-27 02:35:08,Galaxy of Terror (Quest) (1981),Action|Horror|Mystery|Sci-Fi,82431,28893.0,No Tag,1970-01-01 00:00:00,1981.0,Action,1
3,5764,4.5,2011-05-27 02:40:21,Looker (1981),Drama|Horror|Sci-Fi|Thriller,82677,21874.0,No Tag,1970-01-01 00:00:00,1981.0,Drama,1
3,5919,5.0,2011-05-27 02:37:05,Android (1982),Sci-Fi,83557,38849.0,No Tag,1970-01-01 00:00:00,1982.0,Sci-Fi,2
3,6238,0.5,2011-05-27 02:43:24,Green Card (1990),Comedy|Drama|Romance,99699,12157.0,No Tag,1970-01-01 00:00:00,1990.0,Comedy,9
3,6835,5.0,2011-05-27 02:34:30,Alien Contamination (1980),Action|Horror|Sci-Fi,82000,39916.0,No Tag,1970-01-01 00:00:00,1980.0,Action,1
3,7899,4.5,2011-05-27 02:40:36,Master of the Flying Guillotine (Du bi quan wang da po xue di zi) (1975),Action,72913,49636.0,No Tag,1970-01-01 00:00:00,1975.0,Action,1
3,7991,5.0,2011-05-27 02:34:44,Death Race 2000 (1975),Action|Sci-Fi,72856,13282.0,No Tag,1970-01-01 00:00:00,1975.0,Action,3
3,26409,4.5,2011-05-27 02:39:53,"Clonus Horror, The (1979)",Horror|Sci-Fi,78062,98851.0,No Tag,1970-01-01 00:00:00,1979.0,Horror,2
3,70946,5.0,2011-05-27 02:36:55,Troll 2 (1990),Fantasy|Horror,105643,26914.0,No Tag,1970-01-01 00:00:00,1990.0,Fantasy,3
3,72378,0.5,2011-05-27 02:42:44,2012 (2009),Action|Drama|Sci-Fi|Thriller,1190080,14161.0,No Tag,1970-01-01 00:00:00,2009.0,Action,21
4,21,3.0,2001-04-10 20:39:59,Get Shorty (1995),Comedy|Crime|Thriller,113161,8012.0,No Tag,1970-01-01 00:00:00,1995.0,Comedy,89
4,32,2.0,1999-12-14 12:10:47,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,114746,63.0,No Tag,1970-01-01 00:00:00,1995.0,Mystery,184
4,45,3.0,2001-04-10 20:37:27,To Die For (1995),Comedy|Drama|Thriller,114681,577.0,No Tag,1970-01-01 00:00:00,1995.0,Comedy,32
4,47,2.0,1999-12-14 12:10:25,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,114369,807.0,No Tag,1970-01-01 00:00:00,1995.0,Mystery,204
4,52,3.0,2000-07-26 14:46:26,Mighty Aphrodite (1995),Comedy|Drama|Romance,113819,11448.0,No Tag,1970-01-01 00:00:00,1995.0,Comedy,29
4,58,3.0,2000-07-25 15:20:44,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,110877,11010.0,No Tag,1970-01-01 00:00:00,1994.0,Comedy,37
4,106,4.0,2001-04-09 20:39:44,Nobody Loves Me (Keiner liebt mich) (1994),Comedy|Drama,110251,11907.0,No Tag,1970-01-01 00:00:00,1994.0,Comedy,1
4,125,5.0,2000-07-26 14:45:58,Flirting With Disaster (1996),Comedy,116324,2074.0,No Tag,1970-01-01 00:00:00,1996.0,Comedy,12
4,126,1.0,2001-04-09 20:42:00,"NeverEnding Story III, The (1994)",Adventure|Children|Fantasy,110647,27793.0,No Tag,1970-01-01 00:00:00,1994.0,Adventure,7
4,162,5.0,1999-12-13 09:49:31,Crumb (1994),Documentary,109508,26564.0,No Tag,1970-01-01 00:00:00,1994.0,Documentary,17
4,171,3.0,1999-12-13 09:47:08,Jeffrey (1995),Comedy|Drama,113464,17447.0,No Tag,1970-01-01 00:00:00,1995.0,Comedy,6
4,176,5.0,2000-07-26 14:42:45,Living in Oblivion (1995),Comedy,113677,9071.0,No Tag,1970-01-01 00:00:00,1995.0,Comedy,13
4,190,2.0,1999-12-13 10:00:59,Safe (1995),Thriller,114323,32646.0,No Tag,1970-01-01 00:00:00,1995.0,Thriller,5
4,215,5.0,1999-12-13 09:57:58,Before Sunrise (1995),Drama|Romance,112471,76.0,No Tag,1970-01-01 00:00:00,1995.0,Drama,24
4,222,1.0,1999-12-19 18:44:00,Circle of Friends (1995),Drama|Romance,112679,22625.0,No Tag,1970-01-01 00:00:00,1995.0,Drama,16
4,232,5.0,2000-07-26 14:44:44,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance,111797,10451.0,No Tag,1970-01-01 00:00:00,1994.0,Comedy,14
4,235,2.0,1999-12-14 12:11:53,Ed Wood (1994),Comedy|Drama,109707,522.0,No Tag,1970-01-01 00:00:00,1994.0,Comedy,70
4,247,3.0,2001-04-09 20:41:34,Heavenly Creatures (1994),Crime|Drama,110005,1024.0,No Tag,1970-01-01 00:00:00,1994.0,Crime,21
4,260,5.0,1999-12-13 10:00:59,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,76759,11.0,No Tag,1970-01-01 00:00:00,1977.0,Action,262
4,265,5.0,2000-07-25 15:21:08,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,103994,18183.0,No Tag,1970-01-01 00:00:00,1992.0,Drama,33
4,296,1.0,1999-12-14 12:09:10,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,110912,680.0,No Tag,1970-01-01 00:00:00,1994.0,Comedy,484
4,319,5.0,1999-12-13 09:59:42,Shallow Grave (1994),Comedy|Drama|Thriller,111149,9905.0,No Tag,1970-01-01 00:00:00,1994.0,Comedy,20
4,342,5.0,2000-07-25 15:21:40,Muriel's Wedding (1994),Comedy,110598,236.0,No Tag,1970-01-01 00:00:00,1994.0,Comedy,34
4,345,4.0,1999-12-19 18:44:23,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,109045,2759.0,No Tag,1970-01-01 00:00:00,1994.0,Comedy,38
